FOOD,WT_GRAMS,PC_WATER,CALORIES,PROTEIN,FAT,SAT_FAT,MONUNSAT,POLUNSAT,CHOLEST,CARBO,CALCIUM,PHOSPHOR,IRON,POTASS,SODIUM,VIT_A_IU,VIT_A_RE,THIAMIN,RIBOFLAV,NIACIN,ASCORBIC,CAL_GRAM,IRN_GRAM,PRO_GRAM,FAT_GRAM
BAKING PWDR BISCUITS;REFRGDOGH1 BISCUT,20,30,65,1,2,0.6,0.9,0.6,1,10,4,79,0.5,18,249,0,0,0.08,0.05,0.7,0,3.25,0.025,0.05,0.1
BROWNIES W/ NUTS;FRM HOME RECP1 BROWNE,20,10,95,1,6,1.4,2.8,1.2,18,11,9,26,0.4,35,51,20,6,0.05,0.05,0.3,0,4.75,0.02,0.05,0.3
VANILLA WAFERS                10 COOKE,40,4,185,2,7,1.8,3,1.8,25,29,16,36,0.8,50,150,50,14,0.07,0.1,1,0,4.625,0.02,0.05,0.175
PEAS;GRN; FROZEN COOKED;DRANED1 CUP   ,160,80,125,8,0,0.1,0,0.2,0,23,38,144,2.5,269,139,1070,107,0.45,0.16,2.4,16,0.78125,0.015625,0.05,0
ONION RINGS; BREADED;FRZN;PRPD2 RINGS ,20,29,80,1,5,1.7,2.2,1,0,8,6,16,0.3,26,75,50,5,0.06,0.03,0.7,0,4,0.015,0.05,0.25
POTATO CHIPS                  10 CHIPS,20,3,105,1,7,1.8,1.2,3.6,0,10,5,31,0.2,260,94,0,0,0.03,0,0.8,8,5.25,0.01,0.05,0.35
POTATOES; AU GRATIN; HOME RECP1 CUP   ,245,74,325,12,19,11.6,5.3,0.7,56,28,292,277,1.6,970,1061,650,93,0.16,0.28,2.4,24,1.326530612,0.006530612,0.048979592,0.07755102
SPAGHETTI;MEATBALLS;TOMSAC;CND1 CUP   ,250,78,260,12,10,2.4,3.9,3.1,23,29,53,113,3.3,245,1220,1000,100,0.15,0.18,2.3,5,1.04,0.0132,0.048,0.04
COCA PWDR W/O NONFAT DRY MILK 3/4 OZ  ,21,1,75,1,1,0.3,0.2,0,0,19,7,26,0.7,136,56,0,0,0,0.03,0.1,0,3.571428571,0.033333333,0.047619048,0.047619048
CHOCOLATE CHIP COOKIES;COMMRCL4 COOKIE,42,4,180,2,9,2.9,3.1,2.6,5,28,13,41,0.8,68,140,50,15,0.1,0.23,1,0,4.285714286,0.019047619,0.047619048,0.214285714
MALTED MILK; CHOCOLATE; POWDER3/4 OZ  ,21,2,85,1,1,0.5,0.3,0.1,1,18,13,37,0.4,130,49,20,5,0.04,0.04,0.4,0,4.047619048,0.019047619,0.047619048,0.047619048
PEAS; GREEN;CNND;DRND; W/ SALT1 CUP   ,170,82,115,8,1,0.1,0.1,0.3,0,21,34,114,1.6,294,372,1310,131,0.21,0.13,1.2,16,0.676470588,0.009411765,0.047058824,0.005882353
PEAS; GREEN;CNND;DRND;W/O SALT1 CUP   ,170,82,115,8,1,0.1,0.1,0.3,0,21,34,114,1.6,294,3,1310,131,0.21,0.13,1.2,16,0.676470588,0.009411765,0.047058824,0.005882353
FRUITCAKE;DARK; FROM HOMERECIP1 PIECE ,43,18,165,2,7,1.5,3.6,1.6,20,25,41,50,1.2,194,67,50,13,0.08,0.08,0.5,16,3.837209302,0.027906977,0.046511628,0.162790698
SHEETCAKE;W/O FRSTNG;HOMERECIP1 PIECE ,86,25,315,4,12,3.3,5,2.8,61,48,55,88,1.3,68,258,150,41,0.14,0.15,1.1,0,3.662790698,0.015116279,0.046511628,0.139534884
ICE MILK; VANILLA;SOFTSERV 3% 1 CUP   ,175,70,225,8,5,2.9,1.3,0.2,13,38,274,202,0.3,412,163,175,44,0.12,0.54,0.2,1,1.285714286,0.001714286,0.045714286,0.028571429
SHEETCAKE W/O FRSTNG;HOMERECIP1 CAKE  ,777,25,2830,35,108,29.5,45.1,25.6,552,434,497,793,11.7,614,2331,1320,373,1.24,1.4,10.1,2,3.642213642,0.015057915,0.045045045,0.138996139
BOSTON BROWN BREAD;W/WHTECRNM 1 SLICE ,45,45,95,2,1,0.3,0.1,0.1,3,21,41,72,0.9,131,113,0,0,0.06,0.04,0.7,0,2.111111111,0.02,0.044444444,0.022222222
BOSTON BROWN BREAD;W/YLLWCRNML1 SLICE ,45,45,95,2,1,0.3,0.1,0.1,3,21,41,72,0.9,131,113,32,3,0.06,0.04,0.7,0,2.111111111,0.02,0.044444444,0.022222222
BREAD STUFFING;FROM MX;MOIST  1 CUP   ,203,61,420,9,26,5.3,11.3,8,67,40,81,134,2,118,1023,850,256,0.1,0.18,1.6,0,2.068965517,0.009852217,0.044334975,0.128078818
DEVIL'S FOOD CAKE;CHOCFRST;FMX1 CAKE  ,1107,24,3755,49,136,55.6,51.4,19.7,598,645,653,1162,22.1,1439,2900,1660,498,1.11,1.66,10,1,3.392050587,0.019963866,0.044263776,0.122854562
YOGURT; W/ LOFAT MILK;FRUITFLV8 OZ    ,227,74,230,10,2,1.6,0.7,0.1,10,43,345,271,0.2,442,133,100,25,0.08,0.4,0.2,1,1.013215859,0.000881057,0.044052863,0.008810573
NOODLES; EGG; COOKED          1 CUP   ,160,70,200,7,2,0.5,0.6,0.6,50,37,16,94,2.6,70,3,110,34,0.22,0.13,1.9,0,1.25,0.01625,0.04375,0.0125
DEVIL'S FOOD CAKE;CHOCFRST;FMX1 PIECE ,69,24,235,3,8,3.5,3.2,1.2,37,40,41,72,1.4,90,181,100,31,0.07,0.1,0.6,0,3.405797101,0.020289855,0.043478261,0.115942029
YELLOW CAKE W/ CHOC FRST;FRMIX1 PIECE ,69,26,235,3,8,3,3,1.4,36,40,63,126,1,75,157,100,29,0.08,0.1,0.7,0,3.405797101,0.014492754,0.043478261,0.115942029
CAROB FLOUR                   1 CUP   ,140,3,255,6,0,0,0.1,0.1,0,126,390,102,5.7,1275,24,0,0,0.07,0.07,2.2,0,1.821428571,0.040714286,0.042857143,0
WHITE CAKE W/ WHT FRSTNG;COMML1 PIECE ,71,24,260,3,9,2.1,3.8,2.6,3,42,33,99,1,52,176,40,12,0.2,0.13,1.7,0,3.661971831,0.014084507,0.042253521,0.126760563
CHOCOLATE CHIP COOKIES;REFRIG 4 COOKIE,48,5,225,2,11,4,4.4,2,22,32,13,34,1,62,173,30,8,0.06,0.1,0.9,0,4.6875,0.020833333,0.041666667,0.229166667
SUGAR COOKIE; FROM REFRIG DOGH4 COOKIE,48,4,235,2,12,2.3,5,3.6,29,31,50,91,0.9,33,261,40,11,0.09,0.06,1.1,0,4.895833333,0.01875,0.041666667,0.25
CARROT CAKE;CREMCHESE FRST;REC1 PIECE ,96,23,385,4,21,4.1,8.4,6.7,74,48,44,62,1.3,108,279,140,15,0.11,0.12,0.9,1,4.010416667,0.013541667,0.041666667,0.21875
MALTED MILK;NATURAL; PWDR PPRD1 SERVNG,265,81,235,11,10,6,2.9,0.6,37,27,347,307,0.3,529,215,380,93,0.2,0.54,1.3,2,0.886792453,0.001132075,0.041509434,0.037735849
SEMISWEET CHOCOLATE           1 CUP   ,170,1,860,7,61,36.2,19.9,1.9,0,97,51,178,5.8,593,24,30,3,0.1,0.14,0.9,0,5.058823529,0.034117647,0.041176471,0.358823529
CARROT CAKE;CREMCHESE FRST;REC1 CAKE  ,1536,23,6175,63,328,66,135.2,107.5,1183,775,707,998,21,1720,4470,2240,246,1.83,1.97,14.7,23,4.020182292,0.013671875,0.041015625,0.213541667
YELLOW CAKE W/ CHOC FRST;FRMIX1 CAKE  ,1108,26,3735,45,125,47.8,48.8,21.8,576,638,1008,2017,15.5,1208,2515,1550,465,1.22,1.66,11.1,1,3.370938628,0.01398917,0.040613718,0.112815884
ICE CREAM; VANLLA; SOFT SERVE 1 CUP   ,173,60,375,7,23,13.5,6.7,1,153,38,236,199,0.4,338,153,790,199,0.08,0.45,0.2,1,2.167630058,0.002312139,0.040462428,0.132947977
BROWNIES W/ NUTS;FRSTNG;CMMRCL1 BROWNE,25,13,100,1,4,1.6,2,0.6,14,16,13,26,0.6,50,59,70,18,0.08,0.07,0.3,0,4,0.024,0.04,0.16
POTATOES;FRENCH-FRD;FRZN;OVEN 10 STRIP,50,53,110,2,4,2.1,1.8,0.3,0,17,5,43,0.7,229,16,0,0,0.06,0.02,1.2,5,2.2,0.014,0.04,0.08
POTATOES;FRENCH-FRD;FRZN;FRIED10 STRIP,50,38,160,2,8,2.5,1.6,3.8,0,20,10,47,0.4,366,108,0,0,0.09,0.01,1.6,5,3.2,0.008,0.04,0.16
WHITE SAUCE; MEDIUM; HOME RECP1 CUP   ,250,73,395,10,30,9.1,11.9,7.2,32,24,292,238,0.9,381,888,1190,340,0.15,0.43,0.8,2,1.58,0.0036,0.04,0.12
ICE CREAM; VANLLA; REGULR 11% 3 FL OZ ,50,61,100,2,5,3.4,1.6,0.2,22,12,66,51,0,96,44,200,50,0.02,0.12,0.1,0,2,0,0.04,0.1
PUMPKIN PIE                   1 PIE   ,910,59,1920,36,102,38.2,40,18.2,655,223,464,628,8.2,1456,1947,22480,2493,0.82,1.27,7.3,0,2.10989011,0.009010989,0.03956044,0.112087912
PUMPKIN PIE                   1 PIECE ,152,59,320,6,17,6.4,6.7,3,109,37,78,105,1.4,243,325,3750,416,0.14,0.21,1.2,0,2.105263158,0.009210526,0.039473684,0.111842105
EGGNOG                        1 CUP   ,254,74,340,10,19,11.3,5.7,0.9,149,34,330,278,0.5,420,138,890,203,0.09,0.48,0.3,4,1.338582677,0.001968504,0.039370079,0.07480315
ICE MILK; VANILLA; 4% FAT     1/2 GAL ,1048,69,1470,41,45,28.1,13,1.7,146,232,1409,1035,1.5,2117,836,1710,419,0.61,2.78,0.9,6,1.402671756,0.001431298,0.039122137,0.042938931
CORN; COOKED FROM RAW; YELLOW 1 EAR   ,77,70,85,3,1,0.2,0.3,0.5,0,19,2,79,0.5,192,13,170,17,0.17,0.06,1.2,5,1.103896104,0.006493506,0.038961039,0.012987013
CORN; COOKED FROM RAW; WHITE  1 EAR   ,77,70,85,3,1,0.2,0.3,0.5,0,19,2,79,0.5,192,13,0,0,0.17,0.06,1.2,5,1.103896104,0.006493506,0.038961039,0.012987013
SHAKES; THICK; VANILLA        10 OZ   ,283,74,315,11,9,5.3,2.5,0.3,33,50,413,326,0.3,517,270,320,79,0.08,0.55,0.4,0,1.113074205,0.001060071,0.038869258,0.03180212
BRUSSELS SPROUTS; FRZN; COOKED1 CUP   ,155,87,65,6,1,0.1,0,0.3,0,13,37,84,1.1,504,36,910,91,0.16,0.18,0.8,71,0.419354839,0.007096774,0.038709677,0.006451613
BEEF GRAVY; CANNED            1 CUP   ,233,87,125,9,5,2.7,2.3,0.2,7,11,14,70,1.6,189,1305,0,0,0.07,0.08,1.5,0,0.536480687,0.006866953,0.038626609,0.021459227
APRICOTS; DRIED; UNCOOKED     1 CUP   ,130,31,310,5,1,0,0.3,0.1,0,80,59,152,6.1,1791,13,9410,941,0.01,0.2,3.9,3,2.384615385,0.046923077,0.038461538,0.007692308
TOMATO PASTE; CANNED W/O SALT 1 CUP   ,262,74,220,10,2,0.3,0.4,0.9,0,49,92,207,7.8,2442,170,6470,647,0.41,0.5,8.4,111,0.839694656,0.029770992,0.038167939,0.007633588
TOMATO PASTE; CANNED WITH SALT1 CUP   ,262,74,220,10,2,0.3,0.4,0.9,0,49,92,207,7.8,2442,2070,6470,647,0.41,0.5,8.4,111,0.839694656,0.029770992,0.038167939,0.007633588
ICE MILK; VANILLA; 4% FAT     1 CUP   ,131,69,185,5,6,3.5,1.6,0.2,18,29,176,129,0.2,265,105,210,52,0.08,0.35,0.1,1,1.41221374,0.001526718,0.038167939,0.045801527
MACARONI; COOKED; TENDER;COLD 1 CUP   ,105,72,115,4,0,0.1,0.1,0.2,0,24,8,53,1.3,64,1,0,0,0.15,0.08,1.2,0,1.095238095,0.012380952,0.038095238,0
WHITE SAUCE W/ MILK FROM MIX  1 CUP   ,264,81,240,10,13,6.4,4.7,1.7,34,21,425,256,0.3,444,797,310,92,0.08,0.45,0.5,3,0.909090909,0.001136364,0.037878788,0.049242424
WHITE CAKE W/ WHT FRSTNG;COMML1 CAKE  ,1140,24,4170,43,148,33.1,61.6,42.2,46,670,536,1585,15.5,832,2827,640,194,3.19,2.05,27.6,0,3.657894737,0.013596491,0.037719298,0.129824561
ICE CREAM; VANLLA; REGULR 11% 1 CUP   ,133,61,270,5,14,8.9,4.1,0.5,59,32,176,134,0.1,257,116,540,133,0.05,0.33,0.1,1,2.030075188,0.00075188,0.037593985,0.105263158
PEACHES; DRIED                1 CUP   ,160,32,380,6,1,0.1,0.4,0.6,0,98,45,190,6.5,1594,11,3460,346,0,0.34,7,8,2.375,0.040625,0.0375,0.00625
COCONUT; RAW; SHREDDED        1 CUP   ,80,47,285,3,27,23.8,1.1,0.3,0,12,11,90,1.9,285,16,0,0,0.05,0.02,0.4,3,3.5625,0.02375,0.0375,0.3375
MACARONI AND CHEESE; CANNED   1 CUP   ,240,80,230,9,10,4.7,2.9,1.3,24,26,199,182,1,139,730,260,72,0.12,0.24,1,0,0.958333333,0.004166667,0.0375,0.041666667
IMITATN WHIPD TOPING;PWDRD;PRP1 CUP   ,80,67,150,3,10,8.5,0.7,0.2,8,13,72,69,0,121,53,290,39,0.02,0.09,0,1,1.875,0,0.0375,0.125
TOASTER PASTRIES              1 PASTRY,54,13,210,2,6,1.7,3.6,0.4,0,38,104,104,2.2,91,248,520,52,0.17,0.18,2.3,4,3.888888889,0.040740741,0.037037037,0.111111111
LEMON MERINGUE PIE            1 PIE   ,840,47,2140,31,86,26,34.4,17.6,857,317,118,412,8.4,420,2369,1430,395,0.59,0.84,5,25,2.547619048,0.01,0.036904762,0.102380952
MILK; LOFAT; 2%; ADDED SOLIDS 1 CUP   ,245,89,125,9,5,2.9,1.4,0.2,18,12,313,245,0.1,397,128,500,140,0.1,0.42,0.2,2,0.510204082,0.000408163,0.036734694,0.020408163
MILK; LOFAT; 1%; ADDED SOLIDS 1 CUP   ,245,90,105,9,2,1.5,0.7,0.1,10,12,313,245,0.1,397,128,500,145,0.1,0.42,0.2,2,0.428571429,0.000408163,0.036734694,0.008163265
MILK; SKIM; ADDED MILK SOLIDS 1 CUP   ,245,90,90,9,1,0.4,0.2,0,5,12,316,255,0.1,418,130,500,149,0.1,0.43,0.2,2,0.367346939,0.000408163,0.036734694,0.004081633
SPINACH; RAW                  1 CUP   ,55,92,10,2,0,0,0,0.1,0,2,54,27,1.5,307,43,3690,369,0.04,0.1,0.4,15,0.181818182,0.027272727,0.036363636,0
CLAM CHOWDER; NEW ENG; W/ MILK1 CUP   ,248,85,165,9,7,3,2.3,1.1,22,17,186,156,1.5,300,992,160,40,0.07,0.24,1,3,0.665322581,0.006048387,0.036290323,0.028225806
YELLOWCAKE W/ CHOCFRSTNG;COMML1 CAKE  ,1108,23,3895,40,175,92,58.7,10,609,620,366,1884,19.9,1972,3080,1850,488,0.78,2.22,10,0,3.51534296,0.017960289,0.036101083,0.157942238
SPAGHETTI; TOM SAUCE CHEE;HMRP1 CUP   ,250,77,260,9,9,3,3.6,1.2,8,37,80,135,2.3,408,955,1080,140,0.25,0.18,2.3,13,1.04,0.0092,0.036,0.036
PEA; GREEN; SOUP; CANNED      1 CUP   ,250,83,165,9,3,1.4,1,0.4,0,27,28,125,2,190,988,200,20,0.11,0.07,1.2,2,0.66,0.008,0.036,0.012
SNACK CAKES;DEVILS FOOD;CREMFLSM CAKE ,28,20,105,1,4,1.7,1.5,0.6,15,17,21,26,1,34,105,20,4,0.06,0.09,0.7,0,3.75,0.035714286,0.035714286,0.142857143
FIG BARS                      4 COOKIE,56,12,210,2,4,1,1.5,1,27,42,40,34,1.4,162,180,60,6,0.08,0.07,0.7,0,3.75,0.025,0.035714286,0.071428571
MACARONI; COOKED; TENDER; HOT 1 CUP   ,140,72,155,5,1,0.1,0.1,0.2,0,32,11,70,1.7,85,1,0,0,0.2,0.11,1.5,0,1.107142857,0.012142857,0.035714286,0.007142857
SPAGHETTI; COOKED; TENDER     1 CUP   ,140,73,155,5,1,0.1,0.1,0.2,0,32,11,70,1.7,85,1,0,0,0.2,0.11,1.5,0,1.107142857,0.012142857,0.035714286,0.007142857
LEMON MERINGUE PIE            1 PIECE ,140,47,355,5,14,4.3,5.7,2.9,143,53,20,69,1.4,70,395,240,66,0.1,0.14,0.8,4,2.535714286,0.01,0.035714286,0.1
ICE CREAM; VANLLA; REGULR 11% 1/2 GALN,1064,61,2155,38,115,71.3,33.1,4.3,476,254,1406,1075,1,2052,929,4340,1064,0.42,2.63,1.1,6,2.02537594,0.00093985,0.035714286,0.108082707
CAP'N CRUNCH CEREAL           1 OZ    ,28.35,3,120,1,3,1.7,0.3,0.4,0,23,5,36,7.5,37,213,40,4,0.5,0.55,6.6,0,4.232804233,0.264550265,0.035273369,0.105820106
SUGAR FROSTED FLAKES; KELLOGG 1 OZ    ,28.35,3,110,1,0,0,0,0,0,26,1,21,1.8,18,230,1250,375,0.37,0.43,5,15,3.880070547,0.063492063,0.035273369,0
SWEET (DARK) CHOCOLATE        1 OZ    ,28.35,1,150,1,10,5.9,3.3,0.3,0,16,7,41,0.6,86,5,10,1,0.01,0.04,0.1,0,5.291005291,0.021164021,0.035273369,0.352733686
MARSHMALLOWS                  1 OZ    ,28.35,17,90,1,0,0,0,0,0,23,1,2,0.5,2,25,0,0,0,0,0,0,3.174603175,0.017636684,0.035273369,0
CARAMELS; PLAIN OR CHOCOLATE  1 OZ    ,28.35,8,115,1,3,2.2,0.3,0.1,1,22,42,35,0.4,54,64,0,0,0.01,0.05,0.1,0,4.05643739,0.014109347,0.035273369,0.105820106
FUDGE; CHOCOLATE; PLAIN       1 OZ    ,28.35,8,115,1,3,2.1,1,0.1,1,21,22,24,0.3,42,54,0,0,0.01,0.03,0.1,0,4.05643739,0.010582011,0.035273369,0.105820106
YOGURT; W/ WHOLE MILK         8 OZ    ,227,88,140,8,7,4.8,2,0.2,29,11,274,215,0.1,351,105,280,68,0.07,0.32,0.2,1,0.616740088,0.000440529,0.035242291,0.030837004
CHESTNUTS; EUROPEAN; ROASTED  1 CUP   ,143,40,350,5,3,0.6,1.1,1.2,0,76,41,153,1.3,847,3,30,3,0.35,0.25,1.9,37,2.447552448,0.009090909,0.034965035,0.020979021
RAISINS                       1 CUP   ,145,15,435,5,1,0.2,0,0.2,0,115,71,141,3,1089,17,10,1,0.23,0.13,1.2,5,3,0.020689655,0.034482759,0.006896552
IMITATN SOUR DRESSING         1 CUP   ,235,75,415,8,39,31.2,4.6,1.1,13,11,266,205,0.1,380,113,20,5,0.09,0.38,0.2,2,1.765957447,0.000425532,0.034042553,0.165957447
COCA PWDR W/O NOFAT DRYMLK;PRD1 SERVNG,265,81,225,9,9,5.4,2.5,0.3,33,30,298,254,0.9,508,176,310,76,0.1,0.43,0.3,3,0.849056604,0.003396226,0.033962264,0.033962264
MALTED MILK;CHOCOLATE; PWDRPPD1 SERVNG,265,81,235,9,9,5.5,2.7,0.4,34,29,304,265,0.5,500,168,330,80,0.14,0.43,0.7,2,0.886792453,0.001886792,0.033962264,0.033962264
SHEETCAKE;W/ WHFRSTNG;HOMERCIP1 CAKE  ,1096,21,4020,37,129,41.6,50.4,26.3,636,694,548,822,11,669,2488,2190,647,1.21,1.42,9.9,2,3.667883212,0.010036496,0.033759124,0.11770073
ONIONS; SPRING; RAW           6 ONION ,30,92,10,1,0,0,0,0,0,2,18,10,0.6,77,1,1500,150,0.02,0.04,0.1,14,0.333333333,0.02,0.033333333,0
BROCCOLI; FRZN; COOKED; DRANED1 PIECE ,30,91,10,1,0,0,0,0,0,2,15,17,0.2,54,7,570,57,0.02,0.02,0.1,12,0.333333333,0.006666667,0.033333333,0
ASPARAGUS; CKD FRM RAW;DR;SPER4 SPEARS,60,92,15,2,0,0,0,0.1,0,3,14,37,0.4,186,2,500,50,0.06,0.07,0.6,16,0.25,0.006666667,0.033333333,0
ASPARAGUS; CKD FRM FRZ;DR;SPER4 SPEARS,60,91,15,2,0,0.1,0,0.1,0,3,14,33,0.4,131,2,490,49,0.04,0.06,0.6,15,0.25,0.006666667,0.033333333,0
WHIPPED TOPPING; PRESSURIZED  1 CUP   ,60,61,155,2,13,8.3,3.9,0.5,46,7,61,54,0,88,78,550,124,0.02,0.04,0,0,2.583333333,0,0.033333333,0.216666667
SHEETCAKE;W/ WHFRSTNG;HOMERCIP1 PIECE ,121,21,445,4,14,4.6,5.6,2.9,70,77,61,91,1.2,74,275,240,71,0.13,0.16,1.1,0,3.67768595,0.009917355,0.033057851,0.115702479
MILK; WHOLE; 3.3% FAT         1 CUP   ,244,88,150,8,8,5.1,2.4,0.3,33,11,291,228,0.1,370,120,310,76,0.09,0.4,0.2,2,0.614754098,0.000409836,0.032786885,0.032786885
MILK; LOFAT; 2%; NO ADDEDSOLID1 CUP   ,244,89,120,8,5,2.9,1.4,0.2,18,12,297,232,0.1,377,122,500,139,0.1,0.4,0.2,2,0.491803279,0.000409836,0.032786885,0.020491803
MILK; LOFAT; 1%; NO ADDEDSOLID1 CUP   ,244,90,100,8,3,1.6,0.7,0.1,10,12,300,235,0.1,381,123,500,144,0.1,0.41,0.2,2,0.409836066,0.000409836,0.032786885,0.012295082
BUTTERMILK; FLUID             1 CUP   ,245,90,100,8,2,1.3,0.6,0.1,9,12,285,219,0.1,371,257,80,20,0.08,0.38,0.1,2,0.408163265,0.000408163,0.032653061,0.008163265
MILK; SKIM; NO ADDED MILKSOLID1 CUP   ,245,91,85,8,0,0.3,0.1,0,4,12,302,247,0.1,406,126,500,149,0.09,0.34,0.2,2,0.346938776,0.000408163,0.032653061,0
BROCCOLI; FRZN; COOKED; DRANED1 CUP   ,185,91,50,6,0,0,0,0.1,0,10,94,102,1.1,333,44,3500,350,0.1,0.15,0.8,74,0.27027027,0.005945946,0.032432432,0
COCONUT; DRIED; SWEETND;SHREDD1 CUP   ,93,13,470,3,33,29.3,1.4,0.4,0,44,14,99,1.8,313,244,0,0,0.03,0.02,0.4,1,5.053763441,0.019354839,0.032258065,0.35483871
BROCCOLI; RAW; COOKED; DRAINED1 CUP   ,155,90,45,5,0,0.1,0,0.2,0,9,71,74,1.8,253,17,2180,218,0.13,0.32,1.2,97,0.290322581,0.011612903,0.032258065,0
FIGS; DRIED                   10 FIGS ,187,28,475,6,2,0.4,0.5,1,0,122,269,127,4.2,1331,21,250,25,0.13,0.16,1.3,1,2.540106952,0.022459893,0.032085561,0.010695187
POTATOES; HASHED BROWN;FR FRZN1 CUP   ,156,56,340,5,18,7,8,2.1,0,44,23,112,2.4,680,53,0,0,0.17,0.03,3.8,10,2.179487179,0.015384615,0.032051282,0.115384615
CHOCOLATE MILK; REGULAR       1 CUP   ,250,82,210,8,8,5.3,2.5,0.3,31,26,280,251,0.6,417,149,300,73,0.09,0.41,0.3,2,0.84,0.0024,0.032,0.032
CHOCOLATE MILK; LOWFAT 2%     1 CUP   ,250,84,180,8,5,3.1,1.5,0.2,17,26,284,254,0.6,422,151,500,143,0.09,0.41,0.3,2,0.72,0.0024,0.032,0.02
CHOCOLATE MILK; LOWFAT 1%     1 CUP   ,250,85,160,8,3,1.5,0.8,0.1,7,26,287,256,0.6,425,152,500,148,0.1,0.42,0.3,2,0.64,0.0024,0.032,0.012
SHAKES; THICK; CHOCOLATE      10 OZ   ,283,72,335,9,8,4.8,2.2,0.3,30,60,374,357,0.9,634,314,240,59,0.13,0.63,0.4,0,1.183745583,0.003180212,0.03180212,0.028268551
GINGERBREAD CAKE; FROM MIX    1 PIECE ,63,37,175,2,4,1.1,1.8,1.2,1,32,57,63,1.2,173,192,0,0,0.09,0.11,0.8,0,2.777777778,0.019047619,0.031746032,0.063492063
CORN; COOKED FRM FROZN; YELLOW1 EAR   ,63,73,60,2,0,0.1,0.1,0.2,0,14,2,47,0.4,158,3,130,13,0.11,0.04,1,3,0.952380952,0.006349206,0.031746032,0
CORN; COOKED FRM FROZN; WHITE 1 EAR   ,63,73,60,2,0,0.1,0.1,0.2,0,14,2,47,0.4,158,3,0,0,0.11,0.04,1,3,0.952380952,0.006349206,0.031746032,0
BEAN WITH BACON SOUP; CANNED  1 CUP   ,253,84,170,8,6,1.5,2.2,1.8,3,23,81,132,2,402,951,890,89,0.09,0.03,0.6,2,0.671936759,0.007905138,0.031620553,0.023715415
GINGERBREAD CAKE; FROM MIX    1 CAKE  ,570,37,1575,18,39,9.6,16.4,10.5,6,291,513,570,10.8,1562,1733,0,0,0.86,1.03,7.4,1,2.763157895,0.018947368,0.031578947,0.068421053
SPINACH; COOKED FR FRZEN; DRND1 CUP   ,190,90,55,6,0,0.1,0,0.2,0,10,277,91,2.9,566,163,14790,1479,0.11,0.32,0.8,23,0.289473684,0.015263158,0.031578947,0
PEAS; EDIBLE POD; COOKED;DRNED1 CUP   ,160,89,65,5,0,0.1,0,0.2,0,11,67,88,3.2,384,6,210,21,0.2,0.12,0.9,77,0.40625,0.02,0.03125,0
KALE; COOKED FROM FROZEN      1 CUP   ,130,91,40,4,1,0.1,0,0.3,0,7,179,36,1.2,417,20,8260,826,0.06,0.15,0.9,33,0.307692308,0.009230769,0.030769231,0.007692308
PUDDING; CHOC; INSTANT; FR MIX1/2 CUP ,130,71,155,4,4,2.3,1.1,0.2,14,27,130,329,0.3,176,440,130,33,0.04,0.18,0.1,1,1.192307692,0.002307692,0.030769231,0.030769231
PUDDING; CHOC; COOKED FROM MIX1/2 CUP ,130,73,150,4,4,2.4,1.1,0.1,15,25,146,120,0.2,190,167,140,34,0.05,0.2,0.1,1,1.153846154,0.001538462,0.030769231,0.030769231
PUDDING; VNLLA;INSTANT FRM MIX1/2 CUP ,130,73,150,4,4,2.2,1.1,0.2,15,27,129,273,0.1,164,375,140,33,0.04,0.17,0.1,1,1.153846154,0.000769231,0.030769231,0.030769231
PUDDING; TAPIOCA; FROM MIX    1/2 CUP ,130,75,145,4,4,2.3,1.1,0.1,15,25,131,103,0.1,167,152,140,34,0.04,0.18,0.1,1,1.115384615,0.000769231,0.030769231,0.030769231
PUDDING; VNLLA;COOKED FROM MIX1/2 CUP ,130,74,145,4,4,2.3,1,0.1,15,25,132,102,0.1,166,178,140,34,0.04,0.18,0.1,1,1.115384615,0.000769231,0.030769231,0.030769231
OATMEAL;CKD;INSTNT;FLVRD;FORTF1 PKT   ,164,76,160,5,2,0.3,0.7,0.8,0,31,168,148,6.7,137,254,1530,460,0.53,0.38,5.9,0,0.975609756,0.040853659,0.030487805,0.012195122
TURNIP GREENS; CKED FRM FROZEN1 CUP   ,164,90,50,5,1,0.2,0,0.3,0,8,249,56,3.2,367,25,13080,1308,0.09,0.12,0.8,36,0.304878049,0.019512195,0.030487805,0.006097561
SOUR CREAM                    1 CUP   ,230,71,495,7,48,30,13.9,1.8,102,10,268,195,0.1,331,123,1820,448,0.08,0.34,0.2,2,2.152173913,0.000434783,0.030434783,0.208695652
ALFALFA SEEDS; SPROUTED; RAW  1 CUP   ,33,91,10,1,0,0,0,0.1,0,1,11,23,0.3,26,2,50,5,0.03,0.04,0.2,3,0.303030303,0.009090909,0.03030303,0
PUDDING; RICE; FROM MIX       1/2 CUP ,132,73,155,4,4,2.3,1.1,0.1,15,27,133,110,0.5,165,140,140,33,0.1,0.18,0.6,1,1.174242424,0.003787879,0.03030303,0.03030303
CORN; COOKED FRM FROZN; YELLOW1 CUP   ,165,76,135,5,0,0,0,0.1,0,34,3,78,0.5,229,8,410,41,0.11,0.12,2.1,4,0.818181818,0.003030303,0.03030303,0
CORN; COOKED FRM FROZN; WHITE 1 CUP   ,165,76,135,5,0,0,0,0.1,0,34,3,78,0.5,229,8,0,0,0.11,0.12,2.1,4,0.818181818,0.003030303,0.03030303,0
